author,title,content,link,read,like,time
端
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942111&idx=1&sn=1210b5acc53566997fe95393e46e2a71&chksm=bc2e0a6cb3746a55eb95d9082d01ee41c86313b750c1418f5513d6d7b72a4a83594f1a244dbf&scene=27#wechat_redirect,100001.0,627.0,8/13/24 10:59
,刚刚，他在中国谢罪,"原
7
3
1
部
队
成
员
清
水
英
男
在
侵
华
日
军
第
7
3
1
部
队
罪
证
陈
列
馆
进
行
指
认
谢
罪
8
月
1
3
日
上
午
，
原
侵
华
日
军
7
3
1
部
队
成
员
清
水
英
男
一
行
来
到
位
于
哈
尔
滨
市
平
房
区
的
侵
华
日
军
第
7
3
1
部
队
罪
证
陈
列
馆
进
行
指
认
谢
罪
。
清
水
英
男
今
年
9
4
岁
。
1
9
4
5
年
3
月
，
1
4
岁
的
他
作
为
少
年
兵
被
征
入
伍
，
并
被
派
到
位
于
哈
尔
滨
的
侵
华
日
军
第
7
3
1
部
队
总
部
，
1
9
4
5
年
8
月
1
4
日
，
他
随
日
本
部
队
逃
离
回
国
。
侵
华
日
军
第
七
三
一
部
队
罪
证
陈
列
馆
馆
长
金
成
民
表
示
：
“
清
水
英
男
很
有
可
能
是
最
后
一
个
回
到
哈
尔
滨
进
行
忏
悔
谢
罪
的
7
3
1
部
队
原
队
员
。
”
此
前
清
水
英
男
曾
发
文
表
示
“
历
史
事
实
不
容
掩
盖
。
我
决
心
在
有
生
之
年
回
到
侵
华
日
军
第
七
三
一
部
队
旧
址
，
向
受
到
伤
害
的
中
国
人
民
表
达
最
深
切
的
歉
意
，
也
希
望
唤
起
更
多
人
的
反
思
和
警
醒
，
珍
惜
来
之
不
易
的
和
平
，
避
免
战
争
悲
剧
重
演
。
”
来
源
|
央
视
新
闻
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942111&idx=2&sn=29707f5ecb2bef66e7d217a214eb5847&chksm=bccf078fc5c1fb99abe9ca47dadbd6ec7c2dbe14b007d35f5abf681bed686acb546a10e179a8&scene=27#wechat_redirect,100001.0,1701.0,8/13/24 10:59
,潘展乐突然解散粉丝群,"潘
展
乐
突
然
解
散
粉
丝
群
，
得
到
网
友
一
致
赞
扬
昨
天
潘
展
乐
突
然
解
散
了
唯
一
的
粉
丝
群
相
关
话
题
也
在
昨
晚
登
上
微
博
热
搜
第
一
他
的
举
动
得
到
了
网
友
的
一
致
赞
扬
。
网
友
评
论
他
：
头
脑
清
醒
，
能
干
大
事
。
网
友
评
论
紫
色
情
诗
：
之
前
的
采
访
也
能
看
出
来
乐
乐
是
个
很
清
醒
的
孩
子
，
运
动
员
关
注
比
赛
就
行
了
，
少
关
注
其
他
的
看
看
实
力
：
是
的
，
体
育
竞
赛
不
需
要
饭
圈
化
做
-
-
辈
子
女
孩
：
干
的
漂
亮
！
运
动
员
不
需
要
所
谓
粉
丝
！
只
有
困
扰
烦
心
！
只
要
有
全
国
观
众
就
行
了
！
波
猪
i
人
：
展
乐
真
的
很
清
醒
，
这
次
奥
运
会
也
让
他
成
长
了
许
多
，
同
时
也
是
真
的
一
点
也
不
内
耗
。
-
瑶
草
一
何
碧
-
：
这
小
孩
真
不
错
，
能
成
大
事
。
“
我
成
绩
不
好
的
时
候
你
们
在
哪
”
果
真
0
0
后
的
精
神
状
态
太
让
人
羡
慕
了
！
在
此
前
央
视
的
采
访
中
，
潘
展
乐
回
应
自
己
出
名
：
“
我
希
望
低
调
一
点
、
清
静
一
点
，
我
宁
愿
这
次
成
绩
没
有
那
么
优
秀
，
接
下
来
能
继
续
安
心
地
努
力
训
练
”
谈
粉
丝
蹲
守
要
签
名
，
他
说
：
“
成
绩
差
的
时
候
不
来
找
我
”
面
对
出
名
之
后
的
祝
贺
和
寒
暄
，
他
说
：
“
这
种
消
息
我
都
没
有
回
应
过
”
对
于
不
得
不
面
对
的
采
访
，
他
会
“
伪
装
成
e
人
”
但
却
又
有
啥
说
啥
、
意
气
风
发
人
间
清
醒
、
拒
绝
内
耗
↓
↓
来
源
|
辽
沈
晚
报
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942111&idx=3&sn=28d1ea0a7533d29578a37dc30e896336&chksm=bc81971de37d12e22160d70c87ee06236769c38fd5767468deaf5eba980f0e3710697c934bf4&scene=27#wechat_redirect,71705.0,949.0,8/13/24 10:59
,乌军：已控制俄约1000平方公里领土,"乌
总
统
召
开
最
高
统
帅
部
会
议
，
听
取
库
尔
斯
克
行
动
情
况
汇
报
当
地
时
间
8
月
1
2
日
，
乌
克
兰
总
统
泽
连
斯
基
通
过
社
交
媒
体
表
示
，
当
天
他
召
开
了
最
高
统
帅
部
会
议
。
会
议
上
，
乌
武
装
部
队
总
司
令
瑟
尔
斯
基
就
前
线
防
御
行
动
和
库
尔
斯
克
行
动
的
情
况
做
了
汇
报
。
瑟
尔
斯
基
在
会
议
上
表
示
，
目
前
乌
克
兰
武
装
部
队
控
制
了
俄
罗
斯
约
1
0
0
0
平
方
公
里
的
领
土
。
他
指
出
，
乌
军
正
继
续
对
库
尔
斯
克
采
取
进
攻
行
动
，
战
斗
仍
在
进
行
中
，
且
整
个
前
线
的
局
势
都
在
乌
军
的
控
制
中
。
泽
连
斯
基
指
示
乌
克
兰
安
全
局
和
内
务
部
就
战
俘
返
回
事
宜
制
定
明
确
的
战
略
方
针
，
并
要
求
国
防
部
和
外
交
部
提
交
一
份
清
单
，
“
以
便
可
以
从
合
作
伙
伴
那
里
获
得
使
用
远
程
武
器
保
卫
领
土
的
许
可
”
。
来
源
|
央
视
新
闻
客
户
端
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942058&idx=1&sn=2148221f5060a923ab1d5769938e5bac&chksm=bc763c6f262238f247d9f533f1f1e56e790dbe897a799ad2c1662b03abed77812a98a7134570&scene=27#wechat_redirect,100001.0,678.0,8/13/24 8:56
,突发！美国洛杉矶地震，震感强烈,"据
美
国
全
国
广
播
公
司
(
N
B
C
)
报
道
，
当
地
时
间
1
2
日
下
午
1
2
时
2
0
分
左
右
，
美
国
加
利
福
尼
亚
州
洛
杉
矶
发
生
4
.
4
级
地
震
，
该
市
大
面
积
地
区
有
震
感
。
据
报
道
，
此
次
地
震
最
初
测
量
为
4
.
7
级
，
美
国
地
质
调
查
局
随
后
将
初
步
测
量
结
果
修
正
为
4
.
4
级
。
洛
杉
矶
警
察
局
在
社
交
媒
体
上
写
道
：
“
洛
杉
矶
地
区
刚
刚
震
感
强
烈
。
请
在
紧
急
情
况
下
拨
打
9
1
1
，
并
做
好
余
震
准
备
。
”
目
前
尚
未
有
基
础
设
施
损
坏
和
人
员
伤
亡
报
告
。
来
源
|
中
国
新
闻
网
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942058&idx=2&sn=7ce75e3d06418c72a39528f5e26fa9b7&chksm=bc4fe9f753214b7a5c2852e033fd63095af7604ca306bfb8e2c2e2d74c1be6051483d861b24f&scene=27#wechat_redirect,100001.0,403.0,8/13/24 8:56
,成龙发文缅怀：“他已离开”,"8
月
1
2
日
，
著
名
演
员
成
龙
发
文
纪
念
元
家
班
成
立
6
5
周
年
，
并
晒
出
和
同
门
们
的
大
合
照
。
成
龙
在
文
中
表
示
：
“
…
…
我
们
这
群
人
，
从
六
七
岁
的
时
候
就
进
入
了
于
占
元
师
父
的
香
港
中
国
戏
剧
学
院
…
…
时
光
一
过
几
十
年
，
我
们
大
家
的
脸
上
都
有
了
不
少
皱
纹
，
头
发
也
花
白
了
，
很
多
动
作
也
不
能
再
轻
易
完
成
了
，
但
是
，
正
如
洪
金
宝
大
哥
说
的
那
样
，
我
们
这
群
人
，
一
辈
子
摔
摔
打
打
，
上
天
入
地
，
如
今
还
能
健
健
康
康
聚
在
一
起
，
已
经
是
个
奇
迹
。
这
次
聚
会
，
我
们
一
起
缅
怀
已
经
离
开
的
师
父
、
师
母
、
于
素
秋
师
姐
、
元
麟
、
元
音
、
元
茹
、
元
奎
、
元
蓉
等
兄
弟
姐
妹
，
也
彼
此
嘱
咐
一
定
要
珍
惜
身
体
，
迎
接
下
一
次
的
相
聚
…
…
”
成
龙
提
到
元
奎
“
已
经
离
开
”
让
很
多
网
友
惊
讶
：
“
元
奎
去
世
了
吗
？
”
红
星
新
闻
记
者
向
圈
内
人
士
了
解
到
，
元
奎
去
世
的
消
息
其
在
去
年
已
有
耳
闻
，
当
时
听
说
家
人
希
望
不
对
外
公
布
，
所
以
知
者
不
多
。
一
些
人
可
能
听
到
“
元
奎
”
这
个
名
字
一
时
想
不
起
来
是
谁
，
他
就
是
《
方
世
玉
2
》
中
整
天
将
“
安
全
第
一
”
挂
在
嘴
边
，
最
后
却
血
战
到
底
，
护
送
方
世
玉
母
子
安
全
离
去
的
李
国
邦
。
公
开
资
料
显
示
，
元
奎
，
1
9
5
1
年
1
1
月
3
0
日
出
生
于
中
国
香
港
，
1
9
7
0
年
，
出
任
龙
虎
武
师
。
1
9
7
2
年
，
出
演
的
动
作
电
影
《
精
武
门
》
上
映
。
1
9
7
7
年
出
演
的
古
装
武
侠
片
《
楚
留
香
》
上
映
。
曾
参
与
《
龙
少
爷
》
《
皇
家
师
姐
》
《
赌
圣
》
《
方
世
玉
》
等
多
部
影
片
的
动
作
执
导
，
去
好
莱
坞
后
，
担
任
了
《
X
战
警
》
的
动
作
设
计
，
还
与
导
演
吕
克
·
贝
松
合
作
了
《
非
常
人
贩
》
《
非
常
人
贩
2
》
。
作
为
导
演
，
他
拍
摄
了
《
赌
圣
》
《
方
世
玉
》
等
不
少
脍
炙
人
口
的
电
影
，
作
为
动
作
指
导
，
他
共
获
得
1
8
次
金
像
奖
和
金
马
奖
最
佳
动
作
设
计
提
名
，
3
次
获
奖
。
元
奎
早
期
和
洪
金
宝
、
成
龙
一
样
，
在
嘉
禾
电
影
公
司
跑
过
不
少
龙
套
，
从
没
当
过
主
角
。
不
过
，
元
奎
为
人
低
调
，
更
喜
欢
从
事
幕
后
工
作
，
捧
红
了
不
少
影
星
，
包
括
周
星
驰
、
李
连
杰
、
杨
紫
琼
等
。
他
还
是
成
龙
的
师
兄
，
香
港
“
七
小
福
”
之
一
。
公
开
资
料
显
示
，
“
七
小
福
”
是
京
剧
名
武
生
于
占
元
2
0
世
纪
6
0
年
代
在
香
港
开
办
中
国
戏
剧
研
究
学
院
时
所
收
的
7
位
门
生
的
总
称
，
是
一
个
戏
班
。
七
小
福
来
源
于
于
占
元
在
一
次
京
剧
表
演
中
，
选
了
元
龙
（
洪
金
宝
当
时
的
艺
名
）
、
元
楼
（
成
龙
当
时
的
艺
名
）
、
元
彪
、
元
奎
、
元
华
、
元
武
（
本
名
周
元
俊
）
、
元
泰
七
人
担
任
《
七
小
福
》
的
主
角
。
网
友
评
论
春
熙
路
小
影
迷
：
啊
！
南
方
大
豚
鼠
：
我
的
天
，
一
路
走
好
。
王
祖
贤
的
小
裙
边
：
一
路
走
好
孤
芳
自
赏
菲
利
克
斯
：
啊
？
对
他
的
印
象
停
留
在
霍
家
拳
馆
的
霍
师
傅
阿
斐
l
a
f
：
留
下
的
记
忆
越
来
越
少
迈
努
：
啊
？
？
？
意
想
不
到
啊
。
前
辈
！
！
！
q
i
u
d
a
n
1
6
：
天
，
《
夕
阳
天
使
》
和
《
拳
神
》
的
导
演
，
一
路
走
好
琳
琳
与
P
h
i
l
i
p
N
g
同
在
：
一
路
走
好
北
京
超
时
空
：
不
是
吧
？
好
突
然
的
感
觉
来
源
|
中
国
新
闻
社
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942058&idx=3&sn=64527ebf2576eba4a2bdd007cb1e671f&chksm=bc046b05deb59f5d59e28660c2e2d33720d198ad027920d5f0b79291f2eefa1d91dd39f701f7&scene=27#wechat_redirect,84164.0,319.0,8/13/24 8:56
,“美国等G7国家大使都没参加”，中方表态,"美
国
等
G
7
国
家
驻
日
大
使
都
没
参
加
长
崎
原
子
弹
爆
炸
7
9
周
年
和
平
祈
愿
仪
式
，
外
交
部
回
应
日
本
朝
日
电
视
台
记
者
：
9
日
，
日
本
长
崎
举
行
原
子
弹
爆
炸
7
9
周
年
和
平
祈
愿
仪
式
，
由
于
以
色
列
驻
日
大
使
未
获
邀
参
加
，
美
国
等
G
7
国
家
的
驻
日
大
使
都
没
有
参
加
纪
念
活
动
。
中
方
对
此
有
何
评
论
？
据
报
道
，
中
国
驻
长
崎
总
领
馆
派
员
参
加
了
仪
式
。
中
方
能
否
确
认
？
外
交
部
发
言
人
林
剑
资
料
图
图
源
：
外
交
部
网
站
林
剑
：
二
战
期
间
曾
发
生
核
武
器
在
日
本
广
岛
、
长
崎
爆
炸
的
惨
剧
，
我
们
对
核
爆
给
当
地
民
众
带
去
的
伤
痛
表
示
同
情
。
当
然
，
广
岛
、
长
崎
核
爆
有
其
特
定
的
历
史
背
景
。
日
本
军
国
主
义
发
动
的
那
场
侵
略
战
争
，
不
仅
给
亚
洲
邻
国
带
来
深
重
灾
难
，
也
使
日
本
人
民
深
受
其
害
。
重
要
的
是
以
史
为
鉴
，
切
实
吸
取
历
史
教
训
，
避
免
战
争
悲
剧
的
重
演
。
中
国
驻
外
外
交
、
领
事
机
构
会
根
据
自
身
工
作
日
程
出
席
相
关
活
动
。
中
方
历
年
出
席
该
活
动
的
情
况
，
你
应
该
是
了
解
的
。
来
源
|
外
交
部
网
站
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942009&idx=1&sn=a022fdf35455bf5043448fb057d94c70&chksm=bcbb444fd40a61d94cf815b08d18abef596c0546363d542f9eeec5ba0032edfd3b96a0986624&scene=27#wechat_redirect,100001.0,2584.0,8/13/24 7:40
王会聪,“美军舰巡航遇到多艘中国军舰”，中美回应,"美
媒
：
美
中
军
舰
在
西
太
平
洋
相
遇
，
双
方
互
动
“
安
全
且
专
业
”
美
国
《
新
闻
周
刊
》
1
2
日
报
道
称
，
该
媒
体
得
知
，
一
艘
美
国
海
军
驱
逐
舰
上
月
在
西
太
平
洋
巡
航
时
，
遇
到
多
艘
中
国
海
军
军
舰
。
该
媒
体
认
为
，
该
迹
象
表
明
“
中
国
军
队
正
在
距
离
其
海
岸
更
远
的
海
域
定
期
开
展
行
动
”
。
美
国
海
军
第
七
舰
队
发
言
人
梅
根
·
格
林
中
校
在
邮
件
中
回
复
称
，
美
军
“
阿
利
·
伯
克
”
级
“
拉
斐
尔
·
佩
拉
尔
塔
”
号
驱
逐
舰
在
执
行
部
署
任
务
期
间
与
中
国
军
舰
进
行
互
动
，
而
且
双
方
的
互
动
是
“
安
全
且
专
业
的
”
。
据
报
道
，
这
艘
驱
逐
舰
是
美
国
部
署
到
日
本
的
第
1
5
驱
逐
舰
中
队
的
9
艘
“
阿
利
·
伯
克
”
级
驱
逐
舰
之
一
。
该
中
队
是
美
国
海
军
最
大
的
驱
逐
舰
中
队
，
也
是
美
国
第
七
舰
队
在
西
太
平
洋
和
印
度
洋
的
主
要
水
面
部
队
。
美
国
军
方
本
月
早
些
时
候
在
脸
书
发
布
的
帖
子
显
示
，
该
军
舰
在
进
行
一
次
夏
季
巡
航
后
返
回
日
本
横
须
贺
海
军
基
地
。
该
军
舰
官
方
网
页
表
示
它
“
在
中
俄
（
军
舰
）
在
该
海
域
部
署
期
间
保
护
了
关
岛
”
，
但
该
消
息
后
来
被
删
除
。
格
林
对
《
新
闻
周
刊
》
表
示
：
“
在
前
沿
部
署
期
间
，
我
们
的
海
军
部
队
经
常
在
海
上
与
外
军
互
动
。
”
但
她
没
有
具
体
说
明
这
次
相
遇
是
否
发
生
在
关
岛
附
近
，
也
没
有
提
及
任
何
俄
军
军
舰
。
中
俄
两
国
海
军
舰
艇
编
队
于
7
月
在
太
平
洋
西
部
和
北
部
相
关
海
域
开
展
第
4
次
海
上
联
合
巡
航
。
（
“
人
民
海
军
”
微
信
公
众
号
）
报
道
提
到
，
中
俄
两
国
海
军
舰
艇
编
队
上
月
结
束
第
四
次
海
上
联
合
巡
航
，
但
未
披
露
此
次
联
合
巡
航
的
具
体
航
线
，
只
表
示
航
线
覆
盖
太
平
洋
西
部
和
北
部
相
关
海
域
。
报
道
认
为
，
从
距
离
上
看
，
中
俄
舰
队
很
可
能
已
经
到
达
美
国
最
西
端
领
土
附
近
的
海
域
。
格
林
表
示
，
中
国
和
俄
罗
斯
“
有
权
按
照
习
惯
国
际
法
在
国
际
空
域
和
国
际
水
域
开
展
行
动
，
在
（
联
合
巡
航
期
间
）
从
未
开
展
任
何
被
视
为
对
美
国
或
我
们
的
伙
伴
或
盟
友
构
成
威
胁
的
行
动
。
”
中
国
驻
美
国
大
使
馆
发
言
人
刘
鹏
宇
在
一
封
电
子
邮
件
中
回
复
《
新
闻
周
刊
》
称
，
“
亚
太
地
区
是
和
平
发
展
的
高
地
，
而
非
地
缘
政
治
博
弈
的
竞
技
场
。
中
国
是
所
有
国
家
的
合
作
伙
伴
，
不
对
任
何
国
家
构
成
挑
战
。
美
国
不
应
再
以
毫
无
根
据
的
威
胁
为
借
口
，
来
继
续
推
进
在
亚
太
地
区
的
军
事
部
署
并
挑
起
对
抗
。
”
（
王
会
聪
）
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942009&idx=2&sn=698b4407b46557c53ae9170ab5897a8d&chksm=bc6356d4bb1fd6f44c1e08e941dee981f4ec088c011e9d1e9ade3737c06d5dc9fffffcbecb57&scene=27#wechat_redirect,100001.0,817.0,8/13/24 7:40
,网传“保安要求外卖员下跪”，杭州警方通报,"8
月
1
2
日
下
午
，
浙
江
杭
州
西
溪
世
纪
中
心
一
名
保
安
与
外
卖
骑
手
发
生
冲
突
，
引
发
关
注
。
8
月
1
3
日
凌
晨
，
杭
州
市
公
安
局
西
湖
区
分
局
通
报
该
事
件
详
情
：
2
0
2
4
年
8
月
1
2
日
中
午
，
某
外
卖
平
台
一
男
性
外
卖
骑
手
王
某
某
在
西
溪
世
纪
中
心
园
区
送
外
卖
过
程
中
将
栏
杆
踩
歪
，
被
园
区
保
安
拦
下
，
该
外
卖
员
因
担
心
影
响
其
他
订
单
派
送
遂
下
跪
，
后
引
发
现
场
人
员
聚
集
。
属
地
派
出
所
接
警
后
立
即
出
警
赴
现
场
处
置
，
对
涉
事
人
员
依
法
开
展
调
查
，
后
续
将
依
据
调
查
情
况
依
法
处
理
。
来
源
|
@
平
安
西
湖
审
核
|
卢
长
银
编
辑
|
徐
璐
明
校
对
|
徐
铉
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942009&idx=3&sn=5dd782aded97e00b1408f233d00b729b&chksm=bcd90ba3cb0e9a85a0cef9a031dfc312d9fd059ab218b80ce9ba41985c961a895d7e6f81af4c&scene=27#wechat_redirect,58138.0,236.0,8/13/24 7:40
